CAS_ID,abs,SMILES,Label,is_toxic
215226-74-7,6512,OC(=O)\C(=C(/CCl)\C(=O)O)\Cl,0,False
708-42-9,6512,CCCNc1snc2ccccc12,0,False
141691-41-0,6512,Cn1c(N)nc2cc(ccc12)C#N,1,True
105427-02-9,6512,O=C(NCc1ccccc1)C2CO2,1,True
3034-42-2,6512,Cn1cncc1[N+](=O)[O-],1,True
1073-05-8,6512,O=S1(=O)OCCCO1,1,True
1878-66-6,6512,OC(=O)Cc1ccc(Cl)cc1,0,False
99-07-0,6512,CN(C)c1cccc(O)c1,1,True
779-03-3,6512,Nc1c2ccccc2cc3ccccc13,1,True
98-74-8,6512,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Cl,1,True
579-66-8,6512,CCc1cccc(CC)c1N,1,True
1204-72-4,6512,Cc1cc2ccccc2cc1[N+](=O)[O-],0,False
109527-10-8,6512,CC(=O)OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(OC(=O)C)C1OC(=O)C,1,True
38966-21-1,6512,CC1(CO)C(O)CCC2(C)C1CCC3CC4CC23CCC4(O)CO,0,False
10264-12-7,6512,CCC(=O)NCc1ccccc1,0,False
NOCAS_M87,6512,C[C@@H](Cl)CCl,1,True
NOCAS_M343,6512,OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl,0,False
101328-96-5,6512,ClC1(Cl)C(=O)C=CC1=O,1,True
24966-35-6,6512,CNC(=O)N(O)C(=O)NC,0,False
590-17-0,6512,BrCC#N,0,False
58139-48-3,6512,[O-][N+](=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2,1,True
107-29-9,6512,C\C=N/O,1,True
126420-92-6,6512,Fc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1,True
2224-15-9,6512,C(COCC1CO1)OCC2CO2,1,True
3567-66-6,6512,Nc1cc(cc2cc(c(N=Nc3ccccc3)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,0,False
836-30-6,6512,[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,0,False
2304-83-8,6512,O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,0,False
6098-45-9,6512,CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1,True
82085-94-7,6512,NC[C@@H]1CC[C@H](CC1)C(=O)c2ccc(CCC(=O)O)cc2,0,False
92557-61-4,6512,Cn1cc(CC2(O)C(=O)CC3C(O)COC23O)c4ccccc14,1,True
4437-51-8,6512,CCC(=O)C(=O)CC,1,True
505-60-2,6512,ClCCSCCCl,1,True
110021-94-8,6512,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccc(cc24)N=N#N)cc1,1,True
13593-03-8,6512,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0,False
93-79-8,6512,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,False
NOCAS_M315,6512,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,0,False
51042-51-4,6512,[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,1,True
54992-23-3,6512,OC(=O)c1ccc(\C=C\c2oc(cc2)[N+](=O)[O-])cc1,1,True
132-86-5,6512,Oc1cc(O)c2ccccc2c1,1,True
101-39-3,6512,C\C(=C\c1ccccc1)\C=O,0,False
114460-40-1,6512,Cc1cc2[nH]c(C)nc2c3c1ccc4ccc(O)cc34,1,True
476-43-7,6512,Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1,True
22204-53-1,6512,COc1ccc2cc(ccc2c1)C(C)C(=O)O,0,False
118-08-1,6512,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,0,False
161708-24-3,6512,C\C(=C(\Cl)/C(=O)O)\C(=O)O,0,False
1570-64-5,6512,Cc1cc(Cl)ccc1O,0,False
570-74-1,6512,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0,False
31272-21-6,6512,Cc1nn(C)c(N)c1C(=O)c2ccccc2F,1,True
943-93-1,6512,C1C\C=C\CCC2OC2CC\C=C/1,0,False
700-02-7,6512,Nc1c2[nH]cnc2nc[n+]1[O-],1,True
565-20-8,6512,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0,False
60223-52-1,6512,COc1ccc2c(c1)c3cc(OC)ccc3c4c5ccc(OC)cc5c6cc(OC)ccc6c24,1,True
554-00-7,6512,Nc1ccc(Cl)cc1Cl,1,True
557-61-9,6512,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0,False
126-98-7,6512,CC(=C)C#N,0,False
74-89-5,6512,CN,0,False
343-94-2,6512,NCCc1c[nH]c2ccccc12,0,False
1640-39-7,6512,CC1=Nc2ccccc2C1(C)C,0,False
64894-90-2,6512,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,1,True
821-06-7,6512,BrC\C=C/CBr,1,True
64188-66-5,6512,CCCCN1C2C1c3ccccc3c4ccccc24,1,True
700-86-7,6512,Nc1snc2cc(Cl)ccc12,1,True
113359-04-9,6512,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccn4ncccc34)\c5nsc(N)n5,0,False
NOCAS_M1,6512,CC[C@@H](C)ON=O,1,True
4406-41-1,6512,CC(C)C(=O)Nc1ccccc1,0,False
235760-36-8,6512,Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1,True
95-82-9,6512,Nc1cc(Cl)ccc1Cl,0,False
50385-24-5,6512,[O-][N+](=O)c1ccccc1\C=C\c2ccccn2,1,True
98033-25-1,6512,Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,1,True
46817-91-8,6512,CCOc1ccccc1OCC2CNCCO2,0,False
119525-97-2,6512,CCC\C=C\C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C34CC23C(=O)OC4O,1,True
61740-00-9,6512,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,1,True
35281-25-5,6512,C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,1,True
104527-49-3,6512,OCC12COC(N1C(OC2)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],1,True
85068-73-1,6512,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1,True
528-74-5,6512,CN(Cc1cnc2nc(N)nc(N)c2n1)c3c(Cl)cc(cc3Cl)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,False
62625-14-3,6512,Nc1cc(cc(Cl)c1O)[N+](=O)[O-],1,True
641-90-7,6512,Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,1,True
2381-31-9,6512,Cc1cccc2cc3c(ccc4ccccc34)cc12,1,True
24684-41-1,6512,Cc1cc2CCCc2c3ccc4ccccc4c13,0,False
3060-89-7,6512,CON(C)C(=O)Nc1ccc(Br)cc1,0,False
125579-40-0,6512,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(c2)C(=O)C)ccc1OCC(O)CNC(C)(C)C,0,False
121-87-9,6512,Nc1ccc(cc1Cl)[N+](=O)[O-],1,True
27093-62-5,6512,Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,1,True
612-59-9,6512,Clc1cnc2ccccc2c1,0,False
298-00-0,6512,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],1,True
7125-53-3,6512,C1CCC2CC3(CCC2C1)CO3,0,False
71461-13-7,6512,Oc1ccc(cc1)C2Oc3ccc4cc3C2C(=O)N5CCCCNCCCNC4CC(=O)NCCC5,1,True
932-53-6,6512,CC1=NNC(=O)NC1=O,0,False
134959-57-2,6512,Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,0,False
50-99-7,6512,OCC(O)C(O)C(O)C(O)C=O,0,False
484-17-3,6512,Oc1cc2ccccc2c3ccccc13,1,True
2855-13-2,6512,CC1(C)CC(N)CC(C)(CN)C1,0,False
111-20-6,6512,OC(=O)CCCCCCCCC(=O)O,0,False
137-09-7,6512,Nc1ccc(O)c(N)c1,1,True
94470-50-5,6512,OC1CCC(O)(CN(N=O)C(C(=O)O)C(=O)O)C(O)C1O,0,False
87480-50-0,6512,OC1C(O)c2c(Br)c3ccccc3cc2c4ccccc14,0,False
91549-70-1,6512,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0,False
6285-68-3,6512,Cc1ccc2[nH]c(N)nc2c1,1,True
60719-84-8,6512,Nc1cc(cnc1O)c2ccncc2,0,False
309-00-2,6512,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0,False
17096-47-8,6512,CN(CCO[N+](=O)[O-])[N+](=O)[O-],1,True
59230-81-8,6512,Cc1c2ccccc2c(CBr)c3c1ccc4ccccc34,1,True
22349-59-3,6512,Cc1ccc(C)c2c1ccc3ccccc23,1,True
105467-77-4,6512,C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,1,True
NOCAS_M540,6512,CC(=O)[C@@H](N=Nc1ccc(cc1Cl)c2ccc(N=N[C@H](C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,0,False
18691-97-9,6512,CNC(=O)N(C)c1nc2ccccc2s1,0,False
1728-32-1,6512,COC1=CC=CC=CC1,1,True
25057-89-0,6512,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,False
74669-74-2,6512,CC(CN=N#N)c1ccccc1,1,True
10159-53-2,6512,NP(=O)(O)N(CCCl)CCCl,1,True
55610-00-9,6512,O=C1Nc2cc3ccccc3c4c5OCOc5cc1c24,1,True
6237-24-7,6512,CN(C)CCCNc1c2ccccc2nc3cc(ccc13)[N+](=O)[O-],1,True
115066-03-0,6512,CCc1cccc2c3CCOC(C)(CC)c3[nH]c12,0,False
529-20-4,6512,Cc1ccccc1C=O,0,False
90-33-5,6512,CC1=CC(=O)Oc2cc(O)ccc12,0,False
67-71-0,6512,CS(=O)(=O)C,0,False
7090-25-7,6512,CN(N=O)C(=O)Oc1cccc2ccccc12,1,True
51461-16-6,6512,Cc1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1[N+](=O)[O-],1,True
28657-80-9,6512,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1,True
6219-89-2,6512,Cc1cc(N)ccc1c2ccc(O)cc2,1,True
134959-56-1,6512,Clc1ccc(COC(=O)c2cccc3cccnc23)cc1,0,False
25148-26-9,6512,Cc1c2ccccc2c(CCl)c3ccccc13,1,True
27975-19-5,6512,C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0,False
5385-75-1,6512,c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1,True
143922-98-9,6512,CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)C)c2C)c1C,0,False
97136-66-8,6512,Cc1ccc(\C=C\c2ccc(N)cc2)cc1,1,True
619-15-8,6512,Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1,True
116-29-0,6512,Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,0,False
105837-00-1,6512,[O-][N+](=O)c1ccc2nc3ccc(cc3nc2c1)[N+](=O)[O-],1,True
506-77-4,6512,ClC#N,0,False
214-17-5,6512,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0,False
70140-82-8,6512,CC(C)COP(=S)(OCC(C)C)SCCl,0,False
96918-17-1,6512,[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,1,True
680-31-9,6512,CN(C)P(=O)(N(C)C)N(C)C,0,False
88598-60-1,6512,OC1C=Cc2cc3ccc4ccc(c5ccc(c2C1O)c3c45)[N+](=O)[O-],1,True
17573-21-6,6512,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1,True
623-15-4,6512,CC(=O)\C=C\c1occc1,0,False
2489-77-2,6512,CNC(=S)N(C)C,0,False
83621-06-1,6512,C\C(=C(\OCCOc1ccc(Cl)cc1)/c2ccc(Cl)cc2Cl)\n3ccnc3,0,False
160637-30-9,6512,Cc1ccc2c(C)c3ccc4C(O)C(O)C=Cc4c3nc2c1,1,True
84-61-7,6512,O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,0,False
82389-37-5,6512,O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4,0,False
61166-05-0,6512,Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],1,True
1818-71-9,6512,Nc1nc(O)nc2c1ncn2C3OC(CO)C(O)C3O,0,False
612-60-2,6512,Cc1ccc2cccnc2c1,1,True
104-03-0,6512,OC(=O)Cc1ccc(cc1)[N+](=O)[O-],1,True
134523-00-5,6512,CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(O)CC(O)CC(=O)O,0,False
135086-96-3,6512,CC(=O)Nc1ccc(\C=N\n2nnc3ccnc3c2O)cc1,1,True
NOCAS_M113,6512,CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,1,True
111858-64-1,6512,OC1COC(C(O)C1O)N(N=O)c2ccc(cc2)C(=O)O,1,True
56362-05-1,6512,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0,False
1199-18-4,6512,NCCc1cc(O)c(O)cc1O,1,True
122-59-8,6512,OC(=O)COc1ccccc1,0,False
591-87-7,6512,CC(=O)OCC=C,1,True
577-19-5,6512,[O-][N+](=O)c1ccccc1Br,1,True
2212-67-1,6512,CCSC(=O)N1CCCCCC1,0,False
21829-25-4,6512,COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])O,0,False
109875-45-8,6512,Nc1nc(nc2c1ncn2C3CC(O)C(CO)O3)c4ccc(cc4)[N+](=O)[O-],1,True
874-86-2,6512,ClCc1ccc(cc1)C#N,0,False
140-08-9,6512,ClCCOP(OCCCl)OCCCl,1,True
90-94-8,6512,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,1,True
139953-76-7,6512,Oc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,1,True
2118-39-0,6512,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(cc4)S(=O)(=O)O)c5ccc(cc35)S(=O)(=O)O)c(cc2cc1S(=O)(=O)O)S(=O)(=O)O,0,False
301-12-2,6512,CCS(=O)CCSP(=O)(OC)OC,1,True
2540-82-1,6512,COP(=S)(OC)SCC(=O)N(C)C=O,0,False
520-36-5,6512,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,0,False
1975-52-6,6512,Cc1ccc(cc1C(=O)O)[N+](=O)[O-],1,True
109897-79-2,6512,OC1C=Cc2cc3cc(ccc3cc2C1O)[N+](=O)[O-],1,True
13306-69-9,6512,COP(=S)(OC)Oc1ccc(N)c(C)c1,1,True
25590-58-3,6512,C[CH-][N+](=O)[O-],0,False
97461-39-7,6512,CC(C)(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,True
123-11-5,6512,COc1ccc(C=O)cc1,0,False
313-80-4,6512,c1cc2ccc3ccnc4ccc(c1)c2c34,1,True
961-11-5,6512,COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,0,False
612-58-8,6512,Cc1cnc2ccccc2c1,1,True
3544-23-8,6512,COc1cc(ccc1N)N=Nc2ccccc2,1,True
881-03-8,6512,Cc1ccc2ccccc2c1[N+](=O)[O-],1,True
52-51-7,6512,OCC(Br)(CO)[N+](=O)[O-],0,False
6281-23-8,6512,OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,True
90-00-6,6512,CCc1ccccc1O,0,False
52559-52-1,6512,CCc1cccc(CC)c1NC(=O)CO,1,True
90421-79-7,6512,C(Oc1nsc2ccccc12)C3CO3,1,True
89213-87-6,6512,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCSC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CSSC[C@@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](C)NC(=O)CNC1=O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO,0,False
503-30-0,6512,C1COC1,1,True
50283-78-8,6512,CCN(CC)CCNc1ccc(COC(=O)c2occc2)c3Sc4ccccc4C(=O)c13,1,True
78-88-6,6512,ClCC(=C)Cl,1,True
87633-43-0,6512,COCC1CN(C)C2Cc3cn(C)c4cccc(C2=C1)c34,1,True
NOCAS_M358,6512,C[C@@H](CCN(C)C)N(C)C,0,False
53219-95-7,6512,OC(=O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0,False
6164-98-3,6512,CN(C)\C=N\c1ccc(Cl)cc1C,0,False
143922-95-6,6512,Cc1c(cccc1[N+](=O)[O-])N=O,0,False
6271-79-0,6512,Nc1ccc(cc1[N+](=O)[O-])c2ccc(N)c(c2)[N+](=O)[O-],1,True
57576-44-0,6512,CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5C1C(=O)OC,1,True
1455-77-2,6512,Nc1n[nH]c(N)n1,0,False
581-29-3,6512,Nc1ccc2cc3ccccc3nc2c1,1,True
14698-29-4,6512,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1,True
135086-90-7,6512,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)c5ccccc5,0,False
124-18-5,6512,CCCCCCCCCC,0,False
6237-22-5,6512,CN(C)CCCNc1c2ccccc2nc3ccc(cc13)[N+](=O)[O-],1,True
NOCAS_M71,6512,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1,True
74550-97-3,6512,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN4CCOCC4,1,True
87-84-3,6512,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,False
4067-16-7,6512,NCCNCCNCCNCCNCCN,1,True
502-44-3,6512,O=C1CCCCCO1,0,False
108-43-0,6512,Oc1cccc(Cl)c1,0,False
39834-38-3,6512,Cc1c2C3OC3c4ccccc4c2c(C)c5ccccc15,1,True
73077-95-9,6512,Oc1cc2OCOc2cc1N=O,1,True
103-85-5,6512,NC(=S)Nc1ccccc1,0,False
1477-55-0,6512,NCc1cccc(CN)c1,0,False
539-48-0,6512,NCc1ccc(CN)cc1,0,False
122-40-7,6512,CCCCC\C(=C\c1ccccc1)\C=O,0,False
80556-89-4,6512,OCCN(CC(=O)O)N=O,1,True
129286-37-9,6512,Fc1cccc2c3c(ccc12)c4cccc5cccc3c45,1,True
113-92-8,6512,CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,0,False
65089-17-0,6512,Cc1cccc(C)c1Nc2cc(Cl)nc(SCC(=O)NCCO)n2,0,False
1126-61-0,6512,Oc1ccc(CC=C)cc1O,1,True
105-48-6,6512,CC(C)OC(=O)CCl,0,False
2818-69-1,6512,Cc1nc2cc(Cl)ccc2[nH]1,1,True
108-95-2,6512,Oc1ccccc1,0,False
NOCAS_M489,6512,CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0,False
3296-90-0,6512,OCC(CO)(CBr)CBr,1,True
6285-57-0,6512,Nc1nc2ccc(cc2s1)[N+](=O)[O-],1,True
19387-91-8,6512,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],1,True
58152-03-7,6512,CNC1C(O)C(CCC1(C)O)OC2C(O)C(OC3CC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,0,False
36712-34-2,6512,[O-][N+](=O)c1ccc(cc1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1,True
5857-92-1,6512,Cc1ccc(cc1N)N=[N+]([O-])c2ccc(C)c(N)c2,1,True
874-89-5,6512,OCc1ccc(cc1)C#N,0,False
104-90-5,6512,CCc1ccc(C)nc1,0,False
60877-99-8,6512,[O-][N+](=O)c1ccc(\C=N\c2snc3ccccc23)cc1,1,True
159092-70-3,6512,[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],1,True
477-84-9,6512,COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,0,False
102-96-5,6512,[O-][N+](=O)\C=C\c1ccccc1,1,True
2244-16-8,6512,CC(=C)[C@@H]1CC=C(C)C(=O)C1,0,False
522-40-7,6512,CC\C(=C(\CC)/c1ccc(OP(=O)(O)O)cc1)\c2ccc(OP(=O)(O)O)cc2,0,False
568-75-2,6512,Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,1,True
163275-57-8,6512,Fc1cnc2c(ccc3ccccc23)c1,0,False
1874-12-0,6512,CCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,True
114480-41-0,6512,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1,True
96-23-1,6512,OC(CCl)CCl,1,True
100490-36-6,6512,NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,1,True
5002-47-1,6512,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0,False
141-75-3,6512,CCCC(=O)Cl,1,True
1456-55-9,6512,COc1c(Cl)cc2c(N(C)C3N4C(=O)C5(C)SSC4(C(O)C23O)C(=O)N5C)c1OC,0,False
1928-43-4,6512,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,False
2349-67-9,6512,Nc1nnc(S)s1,0,False
70634-28-5,6512,CC(C)(C)c1cc(ccc1[N+](=O)[O-])c2ccccc2,0,False
1983-07-08 00:00:00,6512,CN1N(C(=O)C(=C1C)N)c2ccccc2,0,False
302-17-0,6512,OC(O)C(Cl)(Cl)Cl,1,True
73-31-4,6512,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0,False
60599-38-4,6512,CC(=O)CN(CC(=O)C)N=O,1,True
126371-00-4,6512,[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1,True
91991-19-4,6512,ClCC(=O)Nc1snc2ccc(Cl)cc12,1,True
60-56-0,6512,Cn1ccnc1S,0,False
120302-30-9,6512,OCCc1c[nH]c2cc(ccc12)[N+](=O)[O-],1,True
110-65-6,6512,OCC#CCO,0,False
501-52-0,6512,OC(=O)CCc1ccccc1,0,False
86674-51-3,6512,O=Nc1ccc2ccc3cccc4ccc1c2c34,1,True
90866-04-9,6512,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0,False
10595-95-6,6512,CCN(C)N=O,1,True
141-04-8,6512,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,False
65-86-1,6512,OC(=O)c1cc(O)nc(O)n1,0,False
NOCAS_M70,6512,C(CCOC[C@H]1CO1)COC[C@H]2CO2,1,True
148193-34-4,6512,COc1nsc2ccc(OCC3CO3)cc12,1,True
16301-26-1,6512,CCN=[N+]([O-])CC,0,False
91991-21-8,6512,CCCC(=O)Nc1snc2ccc(Cl)cc12,0,False
98-15-7,6512,FC(F)(F)c1cccc(Cl)c1,0,False
155379-81-0,6512,CC(C)c1cc(N)cc(c1N)[N+](=O)[O-],0,False
121-90-4,6512,[O-][N+](=O)c1cccc(c1)C(=O)Cl,1,True
607-91-0,6512,COc1cc(CC=C)cc2OCOc12,0,False
57491-68-6,6512,Nc1ccccc1SCSc2ccccc2N,1,True
16219-98-0,6512,CN(N=O)c1ccccn1,1,True
6344-66-7,6512,Nc1ccc2Cc3ccccc3c2c1,1,True
136587-13-8,6512,NCCCNCCCCN(CCCN)N(O)N=O,1,True
4003-94-5,6512,[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,1,True
513-37-1,6512,CC(=CCl)C,1,True
78914-74-6,6512,CN(C)c1ccc(cc1)N=Nc2ccccc2COC(=O)C,1,True
462-95-3,6512,CCOCOCC,0,False
NOCAS_M366,6512,C[C@@H]1CC[C@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@H]5CC=C6C[C@H](CC[C@]6(C)[C@@H]5CC[C@]34C)O[C@@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O[C@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H](O)[C@H]7O)N2C1,0,False
59865-13-3,6512,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0,False
101-02-0,6512,O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0,False
123-28-4,6512,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0,False
92-55-7,6512,CC(=O)OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-],1,True
2160-93-2,6512,CC(C)(C)N(CCO)CCO,0,False
199536-64-6,6512,OC1OC(=O)C(=C1CBr)Br,1,True
220168-41-2,6512,COc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,True
85-60-9,6512,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,0,False
120693-41-6,6512,CCc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,1,True
125-33-7,6512,CCC1(C(=O)NCNC1=O)c2ccccc2,1,True
138835-34-4,6512,[O-][N+](=O)c1ccc2ccc3c4ccccc4[n+]([O-])c5ccc1c2c35,1,True
89786-04-9,6512,CC1(Cn2ccnn2)C(N3C(CC3=O)S1(=O)=O)C(=O)O,0,False
13603-07-1,6512,C[C@H]1CCCN(C1)N=O,1,True
1947-37-1,6512,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N,0,False
637-92-3,6512,CCOC(C)(C)C,0,False
33372-39-3,6512,OCCN(CCO)c1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],1,True
103-80-0,6512,ClC(=O)Cc1ccccc1,1,True
101901-08-0,6512,CCC1(CC(=O)O)OCCc2c1[nH]c3c(cccc23)C(C)O,0,False
1970-11-01 00:00:00,6512,BrCC(=O)c1ccccc1,0,False
54755-21-4,6512,Cc1ccc2cccc(c2c1)[N+](=O)[O-],1,True
611-22-3,6512,Cc1ccccc1NO,1,True
1135-24-6,6512,COc1cc(\C=C\C(=O)O)ccc1O,0,False
